bedrijfsnaam,adress,latitude,longitude,username,
Kfz-Meisterbetrieb mit Tankstelle Gbr Eitze OHG,DRÜBECK - Am Thie 1           ,51.85843,10.7078,220579,geactiveerd
AUTO BEYER,RODGAU - Boschstr. 3,50.05636,8.89647,220576,geactiveerd
Autoservice Michael Borgert,GRONAU - Lise-Meitner-Str. 1,52.21392,7.06796,220575,geactiveerd
Ciplak & Friedrichs GmbH,GELSENKIRCHEN - Auf‘m Wasserkamp 8,51.51983,7.07201,220574,geactiveerd
Auto Diagnose Mill,MILL - Van den Bogaardweg 5,51.67716,5.79213,220573,geactiveerd
Karosserie Bethke GmbH & Co.KG,SOLINGEN - Hildener Str. 19b,51.16773,6.99329,220572,geactiveerd
Bonotech Bedrijfswagens,EVERDINGEN - Tienhovenseweg 9,51.95808,5.14601,220570,geactiveerd
Bellinko CvBa,BAASRODE - Briel 17,51.03051,4.18213,220569,geactiveerd
Unterkircher Bernhard,ANDRIAN - Sonnenstr. 12,46.52039,11.23638,220568,geactiveerd
GEVADO Schadeherstel,UDEN - Westwijk 11,51.67438,5.64562,220567,geactiveerd
Autoservice SVL,BLADEL - Raambrug 6,51.36124,5.20665,220565,geactiveerd
Renault Nieuwendijk Amsterdam Zuid Oost,AMSTERDAM ZUID OOST - Klokkenbergweg 3,52.30354,4.93576,220564,geactiveerd
Alles rund ums Auto,MANSFELD-GORENZEN - Obere Dorf Str. 17,51.56564,11.35025,220563,geactiveerd
Burgaard Sørensen A S,RIBE - Ole Rømers Vej 9,55.35244,8.78051,220562,geactiveerd
Bilhallen Svalöf AB, SVALÖV - Industrigatan 3,55.90577,13.10809,220561,geactiveerd
Nordic Bil AB,ÖDSMÅL - Ödsmåls industriväg 1,58.10875,11.85824,220560,geactiveerd
Autohof Rostock,ROSTOCK - Ostsee-Park-Straße 2D,54.10726,12.03659,220559,geactiveerd
Mogacar Madrid ,MADRID - Calle Alcalá 506,40.44057,-3.6272,220558,geactiveerd
Hedin Bil - Linköping Bilvaruhuset,LINKÖPING - Vigfastgatan 5,58.41691,15.64316,220557,geactiveerd
Autoservice Schenkeveld,"SCHIPLUIDEN - Dorpsstraat, 55",51.97606,4.3121,220556,geactiveerd
Italian Auto Aarhus A S,SKANDERBORG - Grønlandsvej 2,56.05274,9.95871,220555,geactiveerd
Moll Motors ,DENIA - Carretera Ondara/Denia S/N,38.83751,0.08436,220554,geactiveerd
Kfz-Technik Jürgen Oeben GmbH,HEINSBERG - Wasserberger Str. 45,51.07235,6.1209,220553,geactiveerd
KIA LUMENS BVBA   WS,PELT - Peerderlaan 134a,51.21262,5.47283,220552,geactiveerd
Siegfried Buhl GmbH,WILDESHAUSEN - Düngstruper Str. 73,52.87975,8.41507,220549,geactiveerd
Wil-Thi service & onderhoud,DIDAM - Molenhoek 21,51.93626,6.13513,220548,geactiveerd
NET_Import,TRIGE - Randersvej 513,56.25414,10.15459,220547,geactiveerd
Leinweber Karosserie-und Fahrzeugbau GmbH,DAUTPHETAL - Gasserstrasse 21,50.81687,8.52929,220546,geactiveerd
Sörby Autocenter AB,RONNEBY - Sörby Industrigata 3,56.23294,15.25844,220545,geactiveerd
Boren Bil AB,MOTALA - Marmorvägen 2,58.55918,15.02767,220543,geactiveerd
Autobedrijf FA Looymans,VUGHT - Baarzenstraat 7,51.64623,5.29005,220542,geactiveerd
Auto Hofmann GmbH,LICHTENFELS - Wirtsberg 6,50.14393,11.01681,220541,geactiveerd
MVD Autoservice,VELDHOVEN - De Run 5117,51.412115,5.4189096,220540,geactiveerd
Auto Exprezz,ZWIJNDRECHT - Zoutverkopersstraat 9,51.81055,4.59999,220539,geactiveerd
Autobond Group A.S.,PRAHA 9 VYSOČANY - Kolbenova 859/15,50.11067,14.52455,220538,geactiveerd
GARAGE ROSA &amp; FILS,OUGREE - RUE DE LA ROSE 158,50.5819797,5.5393215,220537,geactiveerd
Homolla GmbH,MAGDEBURG - Carnotstr. 10,52.08011,11.62497,220536,geactiveerd
Autodienst Harry,NEUSTADT / HOLSTEIN - Am Holm 78,54.0931,10.7937,220535,geactiveerd
Autopark Zuid ,NIEUW VENNEP - Escudoweg 5/11,52.25532,4.62496,220534,geactiveerd
Automock,BOZEN - Rosengartenstrasse 12,46.49948,11.3604,220533,geactiveerd
GARAGE DEGUELDE,LIMELETTE - AVENUE PIERRE HOLOFFE 1,50.6900662,4.5317173,220531,geactiveerd
L'UNIVERSELLE,LONCIN (ANS) - Rue Edouard Colson78-80,50.66718,5.5033,220530,geactiveerd
Sondrup Bilcenter A S,VIBY J - Gunnar Clausens Vej 4,56.11028,10.12591,220528,geactiveerd
Garage Johan BVBA,OUDSBERGEN - Weg van As 129,51.0308,5.58242,220527,geactiveerd
AZT Autozentrum Reinickendorf GmbH,BERLIN - Eichhorster Weg 71,52.60212,13.33671,220526,geactiveerd
Autohandel A v. d. Flier,DRUNEN - Prins bernhardstraat 41,51.69029,5.13595,220525,geactiveerd
